334,896,1,891544049
214,478,1,891544052
214,479,1,891544052
214,522,1,891544052
214,134,1,891544070
214,187,1,891544070
334,313,1,891544077
334,303,1,891544077
214,527,1,891544089
214,603,1,891544089
334,268,1,891544102
334,306,1,891544103
334,272,1,891544103
214,608,1,891544114
214,482,1,891544114
214,708,1,891544152
214,169,1,891544175
214,182,1,891544175
334,337,1,891544177
334,302,1,891544177
334,906,1,891544177
214,195,1,891544200
334,346,1,891544209
214,531,1,891544222
334,333,1,891544233
334,886,1,891544233
334,258,1,891544264
214,1039,1,891544269
214,1401,1,891544290
214,216,1,891544290
214,114,1,891544290
214,79,1,891544306
214,171,1,891544323
334,316,1,891544407
334,1313,1,891544407
214,213,1,891544414
214,705,1,891544414
214,238,1,891544472
214,191,1,891544472
334,887,1,891544491
214,196,1,891544493
214,166,1,891544512
214,496,1,891544545
334,1202,1,891544680
334,1011,1,891544680
334,297,1,891544680
334,124,1,891544680
334,285,1,891544707
334,9,1,891544707
334,275,1,891544707
334,100,1,891544707
334,129,1,891544735
334,1163,1,891544764
334,1137,1,891544764
334,257,1,891544764
334,236,1,891544765
334,7,1,891544788
334,922,1,891544810
334,591,1,891544810
334,283,1,891544810
334,127,1,891544840
214,39,1,891544845
334,628,1,891544867
334,20,1,891544867
334,50,1,891544867
334,222,1,891544904
334,181,1,891544904
334,221,1,891544904
334,282,1,891544925
334,151,1,891544925
334,19,1,891544925
334,246,1,891544952
334,475,1,891544953
334,248,1,891544997
334,93,1,891545020
334,116,1,891545044
334,237,1,891545067
334,276,1,891545089
334,1010,1,891545108
334,1008,1,891545126
334,1315,1,891545185
334,10,1,891545265
334,130,1,891545318
334,1051,1,891545347
334,1048,1,891545480
334,1226,1,891545540
334,840,1,891545674
334,42,1,891545741
334,753,1,891545741
334,11,1,891545741
334,684,1,891545768
334,115,1,891545768
334,191,1,891545793
334,135,1,891545793
334,98,1,891545793
334,606,1,891545793
334,484,1,891545793
334,427,1,891545821
334,22,1,891545821
334,23,1,891545821
334,423,1,891545821
334,663,1,891545852
334,525,1,891545876
334,515,1,891545898
334,89,1,891545898
334,657,1,891545898
334,498,1,891545898
334,514,1,891545926
334,318,1,891545926
334,856,1,891545926
334,479,1,891545926
334,531,1,891545949
334,207,1,891545950
334,183,1,891545950
334,185,1,891545950
334,945,1,891545973
334,223,1,891545973
334,134,1,891545973
334,59,1,891546000
334,171,1,891546132
334,707,1,891546153
334,197,1,891546181
334,203,1,891546181
334,1020,1,891546181
334,430,1,891546206
334,481,1,891546206
334,558,1,891546231
334,238,1,891546231
334,179,1,891546231
334,488,1,891546231
334,792,1,891546257
334,655,1,891546257
334,175,1,891546257
334,429,1,891546299
334,81,1,891546299
334,169,1,891546348
334,213,1,891546373
334,505,1,891546405
334,208,1,891546405
440,242,1,891546594
440,313,1,891546631
440,272,1,891546631
440,904,1,891546654
440,690,1,891546698
440,750,1,891546784
440,304,1,891546785
334,58,1,891546914
334,56,1,891546914
334,168,1,891546914
334,174,1,891546992
334,79,1,891546992
334,652,1,891546992
334,403,1,891547016
334,12,1,891547016
334,82,1,891547083
334,190,1,891547083
334,187,1,891547107
334,196,1,891547128
334,512,1,891547148
334,675,1,891547148
334,8,1,891547171
334,200,1,891547171
334,47,1,891547171
334,204,1,891547190
334,160,1,891547190
334,494,1,891547235
334,154,1,891547235
334,582,1,891547235
334,549,1,891547261
334,153,1,891547306
334,91,1,891547306
334,421,1,891547307
334,193,1,891547334
334,518,1,891547334
334,899,1,891547348
334,529,1,891547445
334,1524,1,891547467
334,631,1,891547467
334,634,1,891547513
440,258,1,891547637
334,608,1,891547668
334,1073,1,891547714
334,131,1,891547744
334,228,1,891547894
334,408,1,891547912
334,428,1,891547955
334,537,1,891547995
334,640,1,891548129
334,44,1,891548224
334,86,1,891548295
334,709,1,891548368
334,642,1,891548436
334,629,1,891548460
440,245,1,891548470
334,99,1,891548533
440,937,1,891548567
440,1591,1,891548567
440,1105,1,891548567
440,1265,1,891548567
440,329,1,891548567
440,361,1,891548567
440,324,1,891548567
334,52,1,891548579
334,387,1,891548579
334,163,1,891548602
334,1426,1,891548647
223,333,1,891548675
334,1170,1,891548729
223,309,1,891548750
223,313,1,891548750
223,332,1,891548802
334,230,1,891548808
223,682,1,891548828
334,425,1,891548835
334,521,1,891548835
223,294,1,891548859
223,322,1,891548920
223,749,1,891549049
334,1404,1,891549068
334,396,1,891549103
334,1133,1,891549192
223,339,1,891549212
223,1,1,891549324
223,276,1,891549324
223,255,1,891549382
223,117,1,891549529
223,298,1,891549570
223,597,1,891549604
223,282,1,891549627
334,1108,1,891549632
223,237,1,891549657
223,1016,1,891549657
223,845,1,891549713
223,111,1,891549792
223,926,1,891549792
223,993,1,891549876
223,278,1,891549901
334,1263,1,891549926
223,866,1,891549945
223,1014,1,891549975
223,257,1,891550005
223,274,1,891550094
223,546,1,891550118
223,1088,1,891550326
223,820,1,891550371
440,886,1,891550404
440,1038,1,891550404
440,271,1,891550404
440,1191,1,891550404
440,350,1,891550404
440,312,1,891550404
440,883,1,891550404
334,902,1,891550520
334,315,1,891550535
223,969,1,891550649
223,22,1,891550649
223,95,1,891550649
223,71,1,891550649
223,28,1,891550684
223,318,1,891550711
223,173,1,891550711
223,470,1,891550767
223,143,1,891550845
223,69,1,891550889
223,216,1,891550925
223,155,1,891550952
191,302,1,891560253
191,750,1,891560253
191,315,1,891560253
191,900,1,891560481
191,313,1,891560481
830,1,1,891560596
191,272,1,891560631
191,331,1,891560631
191,345,1,891560753
191,286,1,891560842
191,300,1,891560842
191,340,1,891560842
830,100,1,891560934
830,15,1,891561065
191,301,1,891561336
191,316,1,891561456
830,71,1,891561474
830,588,1,891561474
830,50,1,891561606
830,172,1,891561606
830,174,1,891561606
830,79,1,891561607
830,568,1,891561607
830,265,1,891561607
830,210,1,891561607
830,89,1,891561607
830,510,1,891561673
830,511,1,891561673
830,22,1,891561673
830,181,1,891561673
830,651,1,891561737
830,435,1,891561737
830,385,1,891561805
830,403,1,891561806
830,226,1,891561806
830,177,1,891561870
830,161,1,891561870
830,550,1,891561870
830,554,1,891561999
830,399,1,891561999
191,86,1,891562417
335,269,1,891566808
335,902,1,891566808
335,340,1,891566808
335,305,1,891566861
335,288,1,891566952
335,333,1,891566952
335,307,1,891566952
335,347,1,891567004
335,271,1,891567029
335,300,1,891567029
335,245,1,891567053
335,323,1,891567125
335,322,1,891567125
530,1226,1,891568366
530,1136,1,891568851
440,1073,1,891577814
440,198,1,891577843
440,1194,1,891577843
440,923,1,891577843
440,971,1,891577871
440,171,1,891577871
440,283,1,891577894
440,86,1,891577919
440,57,1,891577949
440,70,1,891577950
440,213,1,891577950
440,462,1,891577994
440,736,1,891578036
440,1504,1,891578226
440,921,1,891578264
440,515,1,891578301
655,427,1,891585242
655,517,1,891585450
655,739,1,891585450
58,199,1,891611501
58,168,1,891611548
58,491,1,891611593
190,405,1,891626000
475,381,1,891627606
475,70,1,891627606
253,300,1,891627724
253,689,1,891627775
253,328,1,891627790
253,343,1,891627815
253,294,1,891627829
475,127,1,891627857
475,50,1,891627857
253,895,1,891627893
475,316,1,891627927
253,237,1,891628002
253,15,1,891628019
475,259,1,891628024
253,220,1,891628060
253,127,1,891628060
253,282,1,891628094
253,100,1,891628122
253,483,1,891628122
253,655,1,891628142
253,121,1,891628142
334,433,1,891628158
253,83,1,891628159
253,12,1,891628159
253,806,1,891628181
253,966,1,891628181
253,1039,1,891628199
334,173,1,891628228
253,427,1,891628229
253,216,1,891628252
253,234,1,891628252
253,64,1,891628252
334,483,1,891628266
253,87,1,891628278
253,496,1,891628278
253,190,1,891628278
253,568,1,891628295
253,98,1,891628295
253,487,1,891628323
253,8,1,891628323
253,318,1,891628323
253,183,1,891628341
253,494,1,891628341
253,659,1,891628358
253,490,1,891628374
253,200,1,891628392
253,198,1,891628392
253,202,1,891628392
253,518,1,891628392
253,188,1,891628416
253,95,1,891628416
253,510,1,891628416
253,588,1,891628416
253,132,1,891628416
253,22,1,891628435
253,485,1,891628435
253,89,1,891628451
253,482,1,891628451
253,465,1,891628467
253,1,1,891628467
253,173,1,891628483
253,97,1,891628501
253,523,1,891628501
253,50,1,891628518
253,527,1,891628518
253,79,1,891628518
253,742,1,891628535
253,117,1,891628535
253,222,1,891628548
253,566,1,891628578
253,210,1,891628598
253,705,1,891628598
776,603,1,891628599
776,708,1,891628599
253,81,1,891628614
253,699,1,891628630
776,187,1,891628632
776,318,1,891628632
776,511,1,891628632
776,474,1,891628632
253,203,1,891628651
253,732,1,891628651
253,96,1,891628651
776,135,1,891628656
776,168,1,891628656
253,4,1,891628670
776,179,1,891628678
776,656,1,891628678
776,23,1,891628708
776,679,1,891628708
776,238,1,891628708
776,89,1,891628708
776,510,1,891628708
776,127,1,891628731
776,483,1,891628731
776,549,1,891628731
776,194,1,891628752
776,91,1,891628752
776,22,1,891628752
776,524,1,891628752
776,509,1,891628773
334,961,1,891628832
334,969,1,891628832
334,83,1,891628832
334,510,1,891628832
334,1312,1,891628832
334,324,1,891628832
334,462,1,891628832
334,150,1,891628832
334,311,1,891628833
334,708,1,891628833
776,192,1,891628836
776,98,1,891628837
776,191,1,891628837
334,603,1,891628849
776,28,1,891628895
776,181,1,891628916
776,431,1,891628916
776,514,1,891628916
776,177,1,891628937
776,523,1,891628937
776,50,1,891628977
776,7,1,891629077
776,174,1,891629157
625,248,1,891629673
229,340,1,891632142
229,349,1,891633028
229,288,1,891633028
229,302,1,891633028
229,311,1,891633028
229,344,1,891633028
229,898,1,891633028
229,286,1,891633029
229,269,1,891633029
229,896,1,891633029
229,882,1,891633029
625,603,1,891636000
625,238,1,891636000
611,269,1,891636072
611,333,1,891636073
611,311,1,891636073
611,344,1,891636073
611,302,1,891636073
611,751,1,891636098
611,272,1,891636098
611,315,1,891636098
611,307,1,891636125
611,680,1,891636125
611,301,1,891636152
611,346,1,891636152
611,306,1,891636152
611,882,1,891636192
611,305,1,891636192
611,268,1,891636192
611,340,1,891636192
611,750,1,891636222
611,262,1,891636223
611,334,1,891636223
611,752,1,891636223
611,347,1,891636244
611,300,1,891636244
611,286,1,891636244
611,350,1,891636399
611,886,1,891636399
611,336,1,891636399
891,313,1,891638337
891,286,1,891638433
891,100,1,891638433
891,237,1,891638601
891,126,1,891638601
891,50,1,891638682
891,459,1,891638682
891,1197,1,891638734
891,25,1,891638734
891,285,1,891638757
891,15,1,891638780
891,591,1,891639497
891,742,1,891639497
891,740,1,891639497
891,924,1,891639737
891,282,1,891639793
891,148,1,891639793
891,281,1,891639920
891,471,1,891639941
329,269,1,891655191
329,313,1,891655191
329,272,1,891655191
329,302,1,891655191
329,286,1,891655291
329,333,1,891655322
329,303,1,891655350
329,300,1,891655431
329,181,1,891655741
329,127,1,891655741
329,100,1,891655812
329,50,1,891655812
329,137,1,891655812
329,297,1,891655868
329,276,1,891655905
329,124,1,891655905
329,515,1,891655932
329,295,1,891656012
329,12,1,891656178
329,169,1,891656178
329,855,1,891656206
329,655,1,891656237
329,423,1,891656237
329,198,1,891656268
329,98,1,891656300
329,512,1,891656347
329,483,1,891656347
329,199,1,891656347
329,79,1,891656391
329,197,1,891656429
329,174,1,891656639
329,651,1,891656639
379,529,1,891674436
379,168,1,891674489
379,7,1,891674489
111,340,1,891679692
111,258,1,891679692
111,354,1,891679692
111,269,1,891679692
111,315,1,891679692
111,304,1,891679840
111,313,1,891679901
111,242,1,891679901
111,328,1,891679939
111,302,1,891679971
111,301,1,891680028
111,333,1,891680028
111,311,1,891680028
111,286,1,891680076
883,346,1,891691353
883,882,1,891691388
883,302,1,891691410
883,270,1,891691436
883,896,1,891691465
883,311,1,891691505
883,902,1,891691534
883,347,1,891691559
883,900,1,891691654
883,354,1,891692000
883,342,1,891692116
883,322,1,891692168
883,355,1,891692168
883,748,1,891692168
883,323,1,891692168
883,1592,1,891692168
883,316,1,891692168
883,289,1,891692168
883,1656,1,891692168
883,989,1,891692168
883,24,1,891692657
883,275,1,891692657
883,251,1,891692657
883,515,1,891692657
883,224,1,891692683
883,16,1,891692713
883,919,1,891692713
883,256,1,891692713
883,283,1,891692742
883,740,1,891692742
883,1115,1,891692765
883,116,1,891692786
883,1009,1,891692811
883,59,1,891692982
883,529,1,891693012
883,60,1,891693012
883,61,1,891693012
883,30,1,891693058
883,190,1,891693058
883,1021,1,891693058
883,512,1,891693058
883,462,1,891693085
883,694,1,891693110
883,20,1,891693723
883,113,1,891693723
883,792,1,891694182
883,173,1,891694182
883,204,1,891694182
883,514,1,891694182
883,517,1,891694218
883,238,1,891694218
883,168,1,891694218
883,367,1,891694218
883,8,1,891694249
883,648,1,891694249
883,216,1,891694249
883,211,1,891694249
883,4,1,891694276
883,1118,1,891694276
883,523,1,891694276
883,56,1,891694276
883,715,1,891694311
883,202,1,891694312
883,175,1,891694312
883,208,1,891694340
883,1074,1,891694340
883,516,1,891694372
883,778,1,891694372
883,430,1,891694401
883,856,1,891694401
883,72,1,891694431
883,709,1,891694431
883,745,1,891694431
883,338,1,891695193
883,1019,1,891695570
883,212,1,891695570
883,45,1,891695570
883,1448,1,891695570
883,1462,1,891695570
883,1131,1,891695570
883,1171,1,891695570
883,1005,1,891695570
883,198,1,891695570
883,867,1,891695588
883,234,1,891695666
883,656,1,891695666
883,185,1,891695692
883,665,1,891695717
883,197,1,891696689
883,724,1,891696689
883,955,1,891696689
883,421,1,891696689
883,241,1,891696714
883,88,1,891696715
883,794,1,891696750
883,387,1,891696750
883,549,1,891696782
883,553,1,891696782
883,50,1,891696824
883,172,1,891696824
883,174,1,891696824
883,228,1,891696824
883,195,1,891696824
883,79,1,891696864
883,55,1,891696864
883,39,1,891696864
883,96,1,891696864
883,89,1,891696864
883,176,1,891696895
883,435,1,891696895
883,183,1,891696895
883,229,1,891696930
883,68,1,891696957
883,770,1,891696957
883,53,1,891696999
883,1222,1,891696999
883,399,1,891696999
883,403,1,891696999
312,269,1,891698130
312,408,1,891698174
312,180,1,891698174
312,484,1,891698174
312,480,1,891698224
312,174,1,891698224
312,427,1,891698224
312,204,1,891698254
312,211,1,891698254
312,195,1,891698254
312,520,1,891698254
312,531,1,891698254
312,28,1,891698300
312,98,1,891698300
312,641,1,891698300
312,513,1,891698300
312,606,1,891698300
312,507,1,891698300
312,50,1,891698300
312,618,1,891698300
312,1516,1,891698334
312,713,1,891698334
312,488,1,891698334
312,208,1,891698334
312,191,1,891698334
312,526,1,891698334
312,459,1,891698365
312,653,1,891698365
312,493,1,891698365
312,479,1,891698365
312,639,1,891698391
312,166,1,891698391
312,97,1,891698391
312,543,1,891698424
312,607,1,891698424
312,525,1,891698424
312,494,1,891698454
312,603,1,891698454
312,474,1,891698454
312,613,1,891698454
312,675,1,891698485
312,654,1,891698485
312,657,1,891698485
312,223,1,891698485
312,537,1,891698516
312,813,1,891698516
312,189,1,891698516
312,199,1,891698516
312,1124,1,891698553
312,275,1,891698553
312,170,1,891698553
312,705,1,891698553
312,1020,1,891698553
312,178,1,891698553
312,638,1,891698580
312,100,1,891698613
312,23,1,891698613
312,482,1,891698613
312,604,1,891698613
312,136,1,891698613
312,496,1,891698664
312,684,1,891698664
312,478,1,891698664
312,14,1,891698664
312,528,1,891698695
312,863,1,891698695
312,589,1,891698695
312,463,1,891698696
312,165,1,891698726
312,519,1,891698726
312,661,1,891698726
312,647,1,891698726
312,197,1,891698764
312,134,1,891698764
312,611,1,891698764
312,850,1,891698764
312,114,1,891698793
312,179,1,891698793
312,1299,1,891698832
312,89,1,891698832
312,1,1,891698832
312,1050,1,891698832
312,614,1,891698865
312,190,1,891698865
312,615,1,891698893
312,143,1,891698893
312,481,1,891698893
312,169,1,891698893
312,610,1,891698921
312,530,1,891698921
312,836,1,891698921
312,443,1,891698951
312,1039,1,891698951
312,633,1,891698951
312,429,1,891698951
312,357,1,891698987
312,593,1,891698987
312,968,1,891698987
312,521,1,891698987
312,505,1,891698987
312,644,1,891698987
312,276,1,891699010
312,503,1,891699010
312,96,1,891699040
312,213,1,891699067
312,601,1,891699067
312,945,1,891699068
312,648,1,891699068
312,506,1,891699121
312,132,1,891699121
312,185,1,891699121
312,207,1,891699121
312,529,1,891699121
312,1451,1,891699156
312,483,1,891699156
312,656,1,891699156
312,511,1,891699156
312,69,1,891699182
312,183,1,891699182
312,671,1,891699182
312,194,1,891699207
312,602,1,891699263
312,584,1,891699263
312,8,1,891699263
312,612,1,891699263
312,1167,1,891699295
312,176,1,891699295
312,921,1,891699295
312,499,1,891699296
312,133,1,891699296
312,660,1,891699321
312,489,1,891699321
312,659,1,891699321
312,485,1,891699345
312,187,1,891699345
312,524,1,891699345
312,495,1,891699372
312,154,1,891699372
312,205,1,891699372
312,608,1,891699372
312,70,1,891699398
312,52,1,891699399
312,206,1,891699399
312,692,1,891699426
312,837,1,891699426
312,181,1,891699426
312,1298,1,891699426
312,673,1,891699426
312,430,1,891699426
312,1126,1,891699455
312,10,1,891699455
312,588,1,891699490
312,510,1,891699490
312,509,1,891699490
312,432,1,891699491
312,83,1,891699538
312,855,1,891699538
312,1172,1,891699538
312,382,1,891699568
312,740,1,891699568
312,498,1,891699568
312,71,1,891699599
312,631,1,891699599
312,1203,1,891699599
312,557,1,891699599
312,57,1,891699599
312,663,1,891699599
312,596,1,891699626
312,486,1,891699655
312,487,1,891699655
312,490,1,891699655
312,172,1,891699677
312,515,1,891699677
312,435,1,891699702
312,131,1,891699702
312,491,1,891699702
280,316,1,891700184
280,1313,1,891700184
280,288,1,891700184
280,315,1,891700184
280,286,1,891700185
280,322,1,891700185
280,538,1,891700185
280,324,1,891700185
280,750,1,891700185
280,98,1,891700208
280,69,1,891700242
280,13,1,891700257
280,423,1,891700276
280,8,1,891700303
280,496,1,891700321
280,699,1,891700341
280,70,1,891700366
280,117,1,891700366
280,7,1,891700385
280,1,1,891700426
280,220,1,891700426
280,180,1,891700453
280,79,1,891700453
280,86,1,891700475
280,499,1,891700496
280,58,1,891700514
280,135,1,891700552
280,22,1,891700552
280,11,1,891700570
280,95,1,891700570
280,265,1,891700588
280,318,1,891700607
280,156,1,891700643
280,96,1,891700664
280,9,1,891700664
280,276,1,891700664
280,153,1,891700681
280,631,1,891700751
280,486,1,891700751
280,527,1,891700768
280,663,1,891700783
280,12,1,891700803
280,588,1,891700803
280,71,1,891700818
280,1466,1,891700836
280,928,1,891700850
280,1401,1,891700881
280,1051,1,891700904
280,111,1,891700983
280,1048,1,891701002
280,367,1,891701002
280,946,1,891701027
280,483,1,891701066
280,5,1,891701066
280,1478,1,891701090
280,132,1,891701090
280,1099,1,891701114
280,660,1,891701114
280,746,1,891701148
280,66,1,891701148
280,566,1,891701188
280,274,1,891701188
280,140,1,891701223
280,584,1,891701223
280,673,1,891701223
280,161,1,891701249
280,402,1,891701249
280,742,1,891701249
280,609,1,891701278
280,544,1,891701302
280,102,1,891701328
280,392,1,891701328
280,31,1,891701344
280,451,1,891701377
280,942,1,891701431
280,218,1,891701474
280,697,1,891701506
280,90,1,891701530
280,203,1,891701530
280,431,1,891701531
280,40,1,891701614
280,167,1,891701631
280,756,1,891701649
280,235,1,891701649
280,416,1,891701666
280,764,1,891701685
280,216,1,891701685
280,781,1,891701699
280,925,1,891701723
280,1459,1,891701747
280,142,1,891701747
280,1035,1,891701785
280,67,1,891701785
280,765,1,891701816
280,629,1,891701852
280,723,1,891701853
280,586,1,891701871
280,780,1,891701897
280,619,1,891701913
280,389,1,891701913
280,1066,1,891701928
280,159,1,891701944
280,1221,1,891701944
280,225,1,891701974
280,387,1,891701974
280,1207,1,891701998
280,790,1,891702013
280,468,1,891702028
280,233,1,891702049
280,384,1,891702137
280,379,1,891702171
280,1114,1,891702199
280,1297,1,891702230
280,975,1,891702252
280,546,1,891702252
280,72,1,891702276
280,1028,1,891702276
280,393,1,891702323
280,1112,1,891702324
280,127,1,891702544
280,53,1,891702544
280,1168,1,891702544
280,476,1,891702544
280,56,1,891702544
280,1041,1,891702544
280,200,1,891702544
280,155,1,891702544
280,1217,1,891702544
280,385,1,891702544
816,288,1,891710724
816,300,1,891710724
816,313,1,891710780
816,326,1,891710803
816,678,1,891710837
816,322,1,891710922
816,690,1,891710922
816,331,1,891710922
816,328,1,891710968
816,332,1,891710994
816,323,1,891711324
816,271,1,891711378
816,343,1,891711423
816,264,1,891711495
816,1025,1,891711495
816,342,1,891711519
816,349,1,891711554
816,243,1,891711554
816,309,1,891711801
816,294,1,891711801
312,573,1,891712535
312,234,1,891712535
312,835,1,891712535
883,48,1,891717283
883,519,1,891717283
883,135,1,891717319
883,65,1,891717319
883,647,1,891717319
883,127,1,891717319
883,513,1,891717319
883,12,1,891717356
883,137,1,891717356
883,511,1,891717419
883,124,1,891717419
883,100,1,891717462
883,199,1,891717462
883,1045,1,891717462
883,276,1,891717462
883,9,1,891717495
883,464,1,891717533
883,1065,1,891717533
186,306,1,891717690
186,887,1,891717761
883,956,1,891717885
883,81,1,891717908
883,277,1,891717936
883,318,1,891717936
883,922,1,891717963
883,64,1,891717988
883,693,1,891717988
883,461,1,891717988
186,330,1,891718038
883,661,1,891718914
186,148,1,891719774
186,1253,1,891719774
186,257,1,891719774
186,147,1,891719774
186,988,1,891719775
186,546,1,891719775
186,829,1,891719775
186,332,1,891719775
186,477,1,891719775
186,177,1,891719775
186,98,1,891719859
94,616,1,891720498
94,193,1,891720498
94,47,1,891720498
94,686,1,891720540
94,58,1,891720540
94,1073,1,891720540
94,176,1,891720570
94,642,1,891720590
94,208,1,891720643
94,508,1,891720712
94,657,1,891720761
94,61,1,891720761
94,589,1,891720786
94,813,1,891720786
94,76,1,891720827
94,655,1,891720862
94,132,1,891720862
94,789,1,891720887
94,693,1,891720921
94,647,1,891720921
94,183,1,891720921
94,357,1,891720921
94,518,1,891720950
94,631,1,891720950
94,86,1,891720971
94,228,1,891720996
94,50,1,891720996
94,484,1,891720996
94,969,1,891721026
94,52,1,891721026
94,469,1,891721048
94,736,1,891721077
94,433,1,891721078
94,587,1,891721078
94,1010,1,891721117
94,92,1,891721142
94,192,1,891721142
94,211,1,891721142
94,652,1,891721167
94,4,1,891721168
94,238,1,891721168
94,318,1,891721191
94,98,1,891721192
94,31,1,891721286
94,629,1,891721286
94,223,1,891721286
94,420,1,891721317
94,961,1,891721317
94,97,1,891721317
94,204,1,891721317
94,636,1,891721351
94,741,1,891721352
94,53,1,891721378
94,201,1,891721378
94,168,1,891721378
94,603,1,891721414
94,421,1,891721414
94,111,1,891721414
94,200,1,891721414
94,443,1,891721439
94,525,1,891721439
94,744,1,891721462
94,196,1,891721462
94,410,1,891721494
94,1223,1,891721494
94,219,1,891721528
94,549,1,891721528
94,735,1,891721528
94,447,1,891721562
94,684,1,891721615
94,404,1,891721615
94,471,1,891721642
94,501,1,891721642
94,71,1,891721642
94,506,1,891721642
94,241,1,891721716
94,431,1,891721716
94,746,1,891721716
94,151,1,891721716
94,942,1,891721749
94,82,1,891721777
94,1153,1,891721777
94,559,1,891721777
94,1045,1,891721815
94,436,1,891721815
94,32,1,891721851
94,465,1,891721851
94,265,1,891721889
94,160,1,891721942
94,109,1,891721974
94,470,1,891722006
94,537,1,891722006
94,679,1,891722006
94,91,1,891722006
94,49,1,891722174
94,215,1,891722174
94,1011,1,891722214
94,581,1,891722249
94,692,1,891722249
94,186,1,891722278
94,715,1,891722278
94,458,1,891722306
94,1219,1,891722306
94,685,1,891722382
94,386,1,891722382
94,68,1,891722432
94,54,1,891722432
94,727,1,891722458
94,1211,1,891722458
94,1118,1,891722482
94,70,1,891722511
94,274,1,891722511
94,1218,1,891722511
94,1044,1,891722555
94,143,1,891722609
94,1058,1,891722609
94,217,1,891722646
94,356,1,891722646
94,1135,1,891722646
94,1048,1,891722678
94,401,1,891722678
94,1110,1,891722801
94,399,1,891722802
94,206,1,891722843
94,1009,1,891722845
94,824,1,891722882
94,448,1,891722939
94,235,1,891722980
94,625,1,891723086
94,372,1,891723124
94,997,1,891723190
94,1119,1,891723261
94,402,1,891723261
883,153,1,891723290
883,805,1,891723323
94,367,1,891723328
883,210,1,891723351
883,13,1,891723351
883,285,1,891723351
94,737,1,891723459
94,451,1,891723494
94,293,1,891724044
94,258,1,891724044
94,246,1,891724064
94,1226,1,891724081
94,1012,1,891724100
94,286,1,891724122
94,257,1,891724178
94,1014,1,891724256
94,250,1,891724257
94,93,1,891724282
94,1007,1,891724282
94,993,1,891724303
94,248,1,891724341
94,696,1,891724381
94,313,1,891724925
94,268,1,891724925
94,347,1,891724950
94,343,1,891725009
94,338,1,891725030
94,56,1,891725331
94,651,1,891725332
94,157,1,891725332
94,214,1,891725332
94,428,1,891725332
94,156,1,891725332
94,921,1,891725332
94,959,1,891725332
94,153,1,891725333
94,390,1,891725333
94,170,1,891725362
94,346,1,891725410
94,750,1,891725501
134,258,1,891732122
134,313,1,891732150
134,678,1,891732271
134,326,1,891732296
134,323,1,891732335
134,539,1,891732335
134,328,1,891732335
134,751,1,891732335
134,294,1,891732365
134,748,1,891732365
134,879,1,891732393
134,316,1,891732418
134,338,1,891732532
134,15,1,891732726
134,1,1,891732756
883,134,1,891754950
883,506,1,891754950
883,504,1,891754950
883,154,1,891754985
883,945,1,891754985
883,7,1,891754985
883,589,1,891754985
883,603,1,891755017
883,490,1,891755017
883,479,1,891755017
883,487,1,891755066
883,129,1,891755088
207,316,1,891759050
207,302,1,891759118
195,387,1,891762491
195,1418,1,891762646
776,479,1,891813013
54,307,1,891813846
655,915,1,891817435
655,913,1,891817521
200,866,1,891825324
200,831,1,891825565
407,223,1,891868745
818,313,1,891870173
818,286,1,891870222
818,303,1,891870222
818,302,1,891870264
818,316,1,891870301
818,328,1,891870301
818,258,1,891870301
818,346,1,891870364
818,288,1,891870364
818,271,1,891870389
818,751,1,891870473
818,245,1,891870515
818,887,1,891870590
407,315,1,891873158
810,338,1,891873660
810,331,1,891873686
810,326,1,891873739
448,303,1,891887161
448,896,1,891887216
448,302,1,891887337
448,360,1,891887338
448,269,1,891887338
448,258,1,891887440
448,345,1,891887440
448,262,1,891888042
448,1602,1,891888042
448,750,1,891888099
448,319,1,891888099
448,340,1,891888137
448,270,1,891888137
448,292,1,891888178
448,1062,1,891888178
448,344,1,891888244
448,1022,1,891888244
448,321,1,891888509
448,305,1,891888509
448,271,1,891888509
448,902,1,891888779
448,884,1,891889281
830,612,1,891898061
830,203,1,891898061
830,968,1,891898211
830,69,1,891898262
830,193,1,891898415
830,487,1,891898415
830,613,1,891898603
830,633,1,891898661
830,523,1,891898661
830,484,1,891898661
830,474,1,891898661
830,194,1,891898720
830,211,1,891898720
830,498,1,891899535
514,313,1,891900147
11,286,1,891901606
11,750,1,891901629
11,268,1,891901652
11,258,1,891901696
11,690,1,891901716
11,332,1,891901769
11,749,1,891901797
11,350,1,891901991
11,312,1,891902157
11,752,1,891902157
11,301,1,891902157
11,100,1,891902718
11,741,1,891902745
11,291,1,891902815
11,9,1,891902970
11,744,1,891903005
11,508,1,891903005
11,237,1,891903005
11,713,1,891903024
11,740,1,891903067
11,15,1,891903067
11,125,1,891903108
11,544,1,891903226
11,277,1,891903226
11,107,1,891903276
11,718,1,891903836
11,111,1,891903862
11,317,1,891904174
11,423,1,891904174
11,318,1,891904194
11,714,1,891904214
11,22,1,891904241
11,357,1,891904241
11,28,1,891904241
11,191,1,891904270
11,434,1,891904270
11,196,1,891904270
11,425,1,891904300
11,97,1,891904300
11,427,1,891904300
11,135,1,891904335
11,527,1,891904335
11,429,1,891904335
11,83,1,891904335
11,699,1,891904389
11,733,1,891904413
11,47,1,891904551
11,86,1,891904551
11,70,1,891904573
11,549,1,891904617
11,239,1,891904617
11,729,1,891904637
11,723,1,891904637
11,402,1,891904662
11,731,1,891904789
11,737,1,891904789
11,194,1,891904920
11,659,1,891904920
